block_number,timestamp,tx_hash,wallet,token_id,side,tokens,price,total_usdc
84918086,2026-03-31T11:23:29+00:00,0xd3ef81139db2598a63e08a222c76952d1ef3798a12f04f2af11cb8d8f9270b1d,0x406778f8d9cf12cf63d474f36166b49313842b02,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,5.2631,0.19000209002299026,1.0
84918086,2026-03-31T11:23:29+00:00,0x7a23325da66c4d90ae8ea1d5edb0818c23eb7e8565f7a81fd872e8aed7b069d0,0xa4acd1ce8013584710daf4909d027e9f4acd32c9,115324850278965608133757548266709932859013231417165974900047981814041111598789,BUY,3.0303,0.33000033000033,1.0
84918087,2026-03-31T11:23:31+00:00,0x7a3174142c690053d9918f578f9b546a72f479454cac928d374c3634154a188a,0x3d9deab3589357c6198bf8c6269b4c58da687d9e,41164149870223906871114036492550888271674609789149542411895130340610956726876,BUY,35.7142,0.2800006720016128,10.0
84918087,2026-03-31T11:23:31+00:00,0x77de489959201d86791993ed436af9ea7fb58c0e9005d559e56e44310e837bf9,0x8b0133736765584c87f4fc2b70afc53dedc6e204,16230636734753206722174471476148918796350566803267493853844960612703942047702,BUY,6.49,0.999,6.48351
84918087,2026-03-31T11:23:31+00:00,0x133c9374fccdaa7f4ae8e10a8d0f16b07cf15e3f52238a527bf235dba7d196d5,0xe6cd4f75974ca1805022c1ef1f4f0e7d4a3ae027,91076241337216488953707978854153364574469216153069680344446902136009651132020,BUY,30.0,0.55,16.5
84918087,2026-03-31T11:23:31+00:00,0xef828869d9c8dcc22e63e10691aeb39e887f5463aa52666ceed3ba5e14917324,0xdeefa318aeeb9b72dbb38b84c24813d9a9b09bb9,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,54.945,0.91000091000091,50.0
84918087,2026-03-31T11:23:31+00:00,0xc80480ac79fd7ca5b598161b26e78990858f4abfbcb83d24aadd7c427eaa5310,0x8b0133736765584c87f4fc2b70afc53dedc6e204,80487352924786616811427834864664737521182312666668040718495691161030610587346,BUY,6.49,0.8799999999999999,5.7112
84918087,2026-03-31T11:23:31+00:00,0x1618aacfb2307d2f64fd5930398575edeb9f75aeb1620e3c800588f1f8b6abe2,0x5f0da37f1b8c14afee49c83a540fe10bdae5c118,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,5.0,0.2,1.0
84918087,2026-03-31T11:23:31+00:00,0xc206e8c6e3bc2daced8d4fa6938075cbbf19b7cd021157130836e07a71378015,0xcca05e12cf76e12e82a339d0ff7ca1234463277d,2916184120206223749839849644877707470354946028257066951797428049170871002238,SELL,302.0,0.62,187.24
84918087,2026-03-31T11:23:31+00:00,0x7417cab683d5738be574128969214d030f463adb59a35734d91b2cd479951962,0xdc89e3e248adafc704f10584441af41561a1095c,42541597022580268380579424081239402820400625604765321493406160729090848893639,BUY,400.0,0.85,340.0
84918087,2026-03-31T11:23:31+00:00,0x6f94198350d20fc8f8309909845dee67be6bdfdc1e72740615ee7d1fa521ea36,0x0e1e3983b0b48c1e98d7d9a14af372a67faacaa1,14224057124880110951064169591452299511814742216728662438640956756764530104628,BUY,10.0,0.49000000000000005,4.9
84918087,2026-03-31T11:23:31+00:00,0x181eda651a8da5ffc37bffe584e0bc6dd81e5eaa0e5348404ded6936eccc713f,0x9515d28693ddd70ee4bf85be79236bf2fe105d63,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,5.0,0.8699999999999999,4.35
84918087,2026-03-31T11:23:31+00:00,0xd45747a3cc8109c1fb291f676a01c47b1d3f5c5c6f06c27da11f7019e04994a3,0x93184ca5b0e9b9630cfd2ce201261233b0b11586,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,5.0,0.8699999999999999,4.35
84918087,2026-03-31T11:23:31+00:00,0x925daf99df7d446d449e5ff3373c4cfc9d9b1b3524fec2110d30781f15b0cb38,0x443c2100f8ab975b1a429136bb47580cdb24d83a,104159609559357392488378363114455421227319393167203320343602249226677628576043,BUY,35.0,0.56,19.6
84918087,2026-03-31T11:23:31+00:00,0x04ff81d4807b4db7372be810c35f409f35787442905c0e8a9f42031503126646,0x826a6c49ade7d8dc85f79171dbbcaf53f698cd11,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,4.2,0.76,3.192
84918087,2026-03-31T11:23:31+00:00,0xca78e7365d73fbc02409ded1c370a5b212f4bdb1feaabddd1ffd482861d2fe24,0xae50c5bb6050932d08e780d4586ffeae0cdf9eb8,16894424691858208925745474726543713759924126381815674402361002638388880101929,BUY,138.6923,0.3900000216306169,54.09
84918087,2026-03-31T11:23:31+00:00,0x8515d164bbfdc8414db3b1f647ccc1b0beff86443200253f26771e4aaa515b4e,0xa7dff04c63ad7be27c1118b7b3da4d5caa1f0347,76860462337710936145914129066001081308740915598731858368551781971680147911275,BUY,4.1071,0.8400087653088555,3.45
84918087,2026-03-31T11:23:31+00:00,0x953142bb60a9755be7f7f2f5fb125a0360100a25115ffdd6cbb3c5b9af2c519f,0x6ac6147781d9c4ee5529207c2add885fcc79f377,36754863184890821005252827599152029854474818201094598056521249206077236041495,BUY,6.24,0.66,4.1184
84918087,2026-03-31T11:23:31+00:00,0x5e0601bebd95da6a75d560edef3e480d5beeac251c1cfcb29c8f07b4761c9e27,0xd678d14c009fd3be2f613ce55ee51a2354c8490d,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,5.2631,0.19000209002299026,1.0
84918087,2026-03-31T11:23:31+00:00,0x8770fe089f417ddbb3bd1efd160e72742931b81b7d55c9f6752d86c2ca2f45fb,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,12.5,0.16,2.0
84918087,2026-03-31T11:23:31+00:00,0x3d8c900728d6337673e7b2f7301a4785e29dc004685c1b78b03369ba5d031e3a,0xd519189d472dd43bf780a6238900cc1dcdf950fb,85191934649046129480174964255278880752271767733539167443243111973456166096127,BUY,55.58,0.22000000000000003,12.2276
84918087,2026-03-31T11:23:31+00:00,0x2f54671641225521dd283aaf7cdbc7d96e892ce04ae9ac22a56982af613cefed,0x2a612ac0b181a4991f33ff087086717c3bdb2ca6,3231059055417512192747445516860164959445515953105482984025896323898897881084,SELL,10.0,0.02,0.2
84918087,2026-03-31T11:23:31+00:00,0x68a0d739eb76392e1ddfd7464d73e33039e1d90dd1426a5202b9472c45f97a0e,0x754b16a1065ddbd66f147d6125ffed92a8f7a66e,42541597022580268380579424081239402820400625604765321493406160729090848893639,BUY,800.0,0.83,664.0
84918087,2026-03-31T11:23:31+00:00,0x71189f7cd2aeaf6b3a18970e339c55264b4e6b162e928b75566d5cc97f60c8d0,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,14224057124880110951064169591452299511814742216728662438640956756764530104628,BUY,14.0,0.51,7.14
84918087,2026-03-31T11:23:31+00:00,0x0cb58c423e5a8a6e5ab5ffa2daae6dc6cc410c91f43b2ecd4c3287a17ea0a07d,0xb2ce35c848029d5d1557a0baede0a6a52035c332,21074627447851722982583017164862562903762903675957478566509692359288711223560,BUY,96.09609,0.9990000633740664,96.0
84918087,2026-03-31T11:23:31+00:00,0x170f23af80324a5559073a2c27ece96831c9d7ec844e3cc78b5d893712f77022,0xe1d6b51521bd4365769199f392f9818661bd907c,14224057124880110951064169591452299511814742216728662438640956756764530104628,BUY,14.0,0.51,7.14
84918087,2026-03-31T11:23:31+00:00,0xda3b9038219e65380a0d46e19d4e5e81975322002204e1cbe7a1d23fc4f051bb,0xa7dff04c63ad7be27c1118b7b3da4d5caa1f0347,47574306513806715736219851516909432417680163816603564846594348491835335070192,BUY,4.1071,0.8400087653088555,3.45
84918087,2026-03-31T11:23:31+00:00,0xccf80fb37fb82248c58f246453ed416d721153d1a056a2b3d08e6b8ef963ceaf,0x706958c87efe9202a8e2a8ad74d727824d01325b,104159609559357392488378363114455421227319393167203320343602249226677628576043,SELL,516.87,0.51,263.6037
84918087,2026-03-31T11:23:31+00:00,0xc9013bd6a41cf551f3191d792ebc122ce9e6a3f204634eafb6ee9ba6a4d07258,0xfe3de8a48414294e439b291ef43213b385b638a2,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,7.1428,0.14000112000896006,1.0
84918087,2026-03-31T11:23:31+00:00,0x9b276271184fbc9247e3bf18f7d27c8591d9887ccf96625c411824a987de1b02,0x318e9603ca062351e7777fe04702e3dca8319893,94993824660072678898343001792588792303462797730339262151407660338075206324858,BUY,4.7619,0.63000063000063,3.0
84918087,2026-03-31T11:23:31+00:00,0x55ec8c30fdcd6d5e0892ed4709ea02b62cc41d1ad868a9061da6a2547f3ca398,0x4c570ebb448c84fb6a10dbf664dd3e4eca12fd05,28267798238491028248054178471539079039183088823869244671376559142201340119248,BUY,2.98,0.5,1.49
84918087,2026-03-31T11:23:31+00:00,0x8dc302849df860a16afd32a7a70678ce9d03a1ef13a121cfdd145f577db17f91,0xe1d6b51521bd4365769199f392f9818661bd907c,115324850278965608133757548266709932859013231417165974900047981814041111598789,BUY,101.0,0.32999999999999996,33.33
84918087,2026-03-31T11:23:31+00:00,0xf13f3730d19a0368f2f8f09e6e1545384306126cbc24dfef53db0b79a1e25941,0x1ee9cabd2c79bc6848671c12527041290742f6ea,62276312834902257904558594246531967377131544314278449037472956208145787396192,SELL,1000.0,0.002,2.0
84918087,2026-03-31T11:23:31+00:00,0x51516db8a24d36c7b14bf362f34455916cdddffa1e814baf65df492c4dccf87d,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,14224057124880110951064169591452299511814742216728662438640956756764530104628,BUY,47.0,0.52,24.44
84918087,2026-03-31T11:23:31+00:00,0xb5510a35cf47efbe23ad93d7d0d3aa2d3535dba8212dc961f7dd867cce5df33a,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,3231059055417512192747445516860164959445515953105482984025896323898897881084,SELL,50.0,0.13,6.5
84918087,2026-03-31T11:23:31+00:00,0xcb5d407e2aacc44f74ade104073595df3d4aa48b7757c13f696751aefb51efa5,0x8ab711b678e20060802ece405a7489a64a863bd1,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,64.7659,0.9400008337720931,60.88
84918087,2026-03-31T11:23:31+00:00,0x8692a234b0b55424c4199b3bc7fa1d56cfb6be1960aeb725bc231e6dcc6dc826,0x4a11018214470b43068ae5427f9a8db06854df2f,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,2.1052,0.9500285008550257,2.0
84918087,2026-03-31T11:23:31+00:00,0x7d51969d9225da66f38ab9bc21ed6c80e2ba4dd9cd8c0395be18fb691af03614,0x47ff425c88920758c67a729e9494963b98550360,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,2.2727,0.9900118801425617,2.25
84918087,2026-03-31T11:23:31+00:00,0x86dc090db175055c141c2d1c020f7f48c48b37e6470efd9989ceef5e2cb5e3a6,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,14224057124880110951064169591452299511814742216728662438640956756764530104628,BUY,41.0,0.52,21.32
84918087,2026-03-31T11:23:31+00:00,0xa8350c7fd86a6619413fb2cf24b38a54a1874fa4d6fc0ad9f10b9bb412c1f62a,0x4ae3b6aef05a20ba47c0a6c2790494a7fde76d3a,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,5.0,0.53,2.65
84918087,2026-03-31T11:23:31+00:00,0x8319705c1bdd5b286b7d1f60909cbada7ec6a66805441be75cb35478aaca8156,0x51662141602fd26946eb05acc7025f6057d46868,105159591365972907779164323332625661203129821196625530161327324705373588468320,SELL,41.36,0.971,40.16056
84918087,2026-03-31T11:23:31+00:00,0x7dea9c136a61fe1cd2fe2cb269cb3ee1885b3aaaf9c288f167dd9d470dfbf09c,0x38575c2ec374b3fbb2cd2ccb8df076969a2e6605,115324850278965608133757548266709932859013231417165974900047981814041111598789,SELL,5.0,0.31,1.55
84918087,2026-03-31T11:23:31+00:00,0xe5b91a9ecaedf467b01238b9f0188efa6443bf03fa1518bd7ce132641ad652a8,0xded3027570d1223d9a184b71ce8e1a2d8802b470,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,33.3333,0.15000015000015,5.0
84918087,2026-03-31T11:23:31+00:00,0x2af5240429d8050f36c2f278c9eb6a00b993142620d2f5de24cde83c462f1093,0x2b0b58b3bac3527ea721d4ff05e34ba380d994d1,14224057124880110951064169591452299511814742216728662438640956756764530104628,BUY,9.0,0.55,4.95
84918087,2026-03-31T11:23:31+00:00,0x20298eeeeaeb468b46a76d434d51cb87dc04398ffecefa19128cb2c886f48096,0x31393e2f8333d4a6e2e31ca6424defe8b6cb9e2e,3231059055417512192747445516860164959445515953105482984025896323898897881084,SELL,11.0,0.13,1.43
84918087,2026-03-31T11:23:31+00:00,0x5a2509da499f86dda0cb31a166d42ddfe51256453e618b8f236c386ae08782d2,0x2d029af6d00bc24dfb1b39de68884af10b2d9489,81548019791840902517287112193384358135389303980460339107425376112037459333655,BUY,2857.1428,0.3500000070000001,1000.0
84918088,2026-03-31T11:23:33+00:00,0xfe1c8ffa7466716468a882279e3f95875da95b2de1ceaea81842ddcdb1b3fe05,0x156b0acab99870b2763040d81e616c98479a06e0,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,31.25,0.32,10.0
84918088,2026-03-31T11:23:33+00:00,0x0965cc46aa1b4f77d8b49d968e86b027f1ffb45bf42925dbcb28a518805b8c13,0x31b2fb490b2050db62ebb6fd16239491b2401f93,3842963720267267286970642336860752782302644680156535061700039388405652129691,BUY,10.5,0.18,1.89
84918088,2026-03-31T11:23:33+00:00,0xe3f84d930fa5de0197f2a2b773be84eed2100225dc468d0b6e8e910cdc325e04,0xab8dfb5bc3dca0a28d37c2763d08eba9f3616fe9,74144136239070744765346447917852656465998058966157422399851208238268521088397,BUY,192.34,0.65,125.021
84918088,2026-03-31T11:23:33+00:00,0xf996acc6a48bdc5291f480c9c510eb99e4029f3767aaa04c47cec4214b22fa6b,0xa0a6944bc258f0b2d5ea492e0360e3a7156d902d,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,1.6949,0.5900053100477904,1.0
84918088,2026-03-31T11:23:33+00:00,0x5793c06899ea7ec91c225d96cb349ac2812ed1a94f4737be89be19e2bcac8be1,0x5a0547d6fdb06ac0313908b931c947f7e64dc1af,19598348705665832204828120738222052715398284133589514760639011915007434221734,BUY,9.0909,0.22000022000022001,2.0
84918088,2026-03-31T11:23:33+00:00,0xe3dc1f55ccc5de64bd4e8c9140fc3d2e2d45ed391e29e2f681cc6d86ca1c5920,0x76368264903e390d0cf03a7b890a6c4ff0e8ecd2,105156563544580932571387703867500076063048065860064853020067502572831090915159,SELL,70.0,0.55,38.5
84918088,2026-03-31T11:23:33+00:00,0xf389a2008fe57efcb5cb855e75fec003b7b58ad354cb96f258649b4d7253c93c,0x92c4d8f2ae3f0aeb1ac6356774090c29ea404682,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,38.0,0.8700000000000001,33.06
84918088,2026-03-31T11:23:33+00:00,0xa45eb580c2cc86810ba82c32d37f625c9fae903348f0e35a011d144d2bb7ad82,0xb659e0e940508a155c558a12d6fe3adc216648e5,79642643077242044413895296660864744409639387927213554908367619871488718664960,BUY,24.0,0.35000000000000003,8.4
84918088,2026-03-31T11:23:33+00:00,0xe6bf3e8ccbffcb6393048f753cae5658ec9b4017564fadb4ea9f4e3f31e342d6,0x41c003f44ec4e1de8589775728b4cbb06039165c,442721361661681078781103749690605956211106190944516593548176937191541914403,SELL,5.0,0.62,3.1
84918088,2026-03-31T11:23:33+00:00,0x8f8ee260daafed1fd3249ef1f6bb4ca5a6445eb46ec04e121235744edae8028a,0x0a7c46489299331559598ab0412f46bda8ce8964,27733707205505349592786777223649519077664853162953871869867732700752695911239,BUY,196.06,0.5,98.03
84918088,2026-03-31T11:23:33+00:00,0x2c1c08a174077d4870deb6359e18d1cdc43533a02ed7c976a1848ae11a5f9108,0xa17dde9587e0eef15500a3aed3d243496015ef8a,92123437745814417218620042568002255078026431782519667890814210312892155780023,BUY,112.0,0.999,111.888
84918088,2026-03-31T11:23:33+00:00,0xff7e95dd238a21342cb8a79ad4ac36eb0d48f65734e7e3e10f0c3203f0dc9f81,0xb659e0e940508a155c558a12d6fe3adc216648e5,106120345595358757910601513295581612940279201530698031440589618548084515703661,BUY,9.0,0.88,7.92
84918088,2026-03-31T11:23:33+00:00,0xf35006eeb6bad3fcc1980b7867b02012d1517dc2dc7cd95fc154a460cee09358,0xc47167d407a91965fadc7adab96f0ff586566bf7,11612270456696660488475907902028224327886130142679839697088903946954749656045,BUY,12.0,0.96,11.52
84918088,2026-03-31T11:23:33+00:00,0x55b9d2a6333b98982b3e816afb01a2dd0f53822f6e7c7b93238e86ebf10e8ea6,0x5cfcfb8b023b2406600741bd08fdccccc8e6c4ce,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,5.0,0.8699999999999999,4.35
84918088,2026-03-31T11:23:33+00:00,0x951056418c5701fe911ebd1542a8b42019a151d9f4096e6c6d6314a469a24eaf,0x6625c0c3bd0342bca548684c56fa364860894fed,44217754360633979680316989769899520588351517398269898942558308875588541304698,SELL,1.31,0.98,1.2838
84918088,2026-03-31T11:23:33+00:00,0x47921b487b92387ec8d5020abc7df436b7cd77c2ca44d0be99f973a9af6194f9,0x8a3beca7cd9d892346798a391a28fb340b327060,92246560729065423438132770373572416837841116577180103849597411938044796716382,BUY,9.26,0.54,5.0004
84918088,2026-03-31T11:23:33+00:00,0x8a01f4cb98f5150b9eea026c8e4a815ea52c75d9dd614718c51e9d0039bc432f,0x4af5fc315df1f6bcbb187f080ec457789b3e2263,14224057124880110951064169591452299511814742216728662438640956756764530104628,BUY,2.0,0.54,1.08
84918088,2026-03-31T11:23:33+00:00,0x7c8e6ff1fc42f693cb8a1096a6355e124366a56cb8b9ec234dee2f8558b05d40,0xd4333761f08cb75af411f461db12acc61d346f2a,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,20.0,0.8699999999999999,17.4
84918088,2026-03-31T11:23:33+00:00,0x4b43b58c4d077518b635ab692267980e83f1e4cff78f8ffef5f82340550c0ac3,0xf46ba3326ff197a16e744e5f3c0d1913a848c662,38962164355021662310131812809985604710051173272585034985412007147499892280346,SELL,8.78,0.9710000000000001,8.52538
84918088,2026-03-31T11:23:33+00:00,0x12701483bfa546392c68df9c8ece06249fd369e6b84fdf10cd9fcd4f71737252,0xda9655f2779e00e8c2ed416204dcd9e089dd6d52,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,4.3,0.8906976744186047,3.83
84918088,2026-03-31T11:23:33+00:00,0xf85b657cbb21d6f576cb0d364483a5b1c558c15b1de670440a1ce05df8a09d1e,0xfbc6eb3fbe5acca96ddbff4931f23884c9140318,58244052026927128053218484283101006310653376757347917213197586946174194533117,BUY,9.5753,0.7300032374964753,6.99
84918088,2026-03-31T11:23:33+00:00,0x8bebe59598cec610e89f16f77683b3401f2fdddc000c6212d144e49f7e71c99e,0xc2e6002616f066666fcb480bf7a84a8084c108dd,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,11.4659,0.8800006977210686,10.09
84918088,2026-03-31T11:23:33+00:00,0x21a94392b8c7dc201a84cd7dbbedc9993620d38050815316f437d9fbe01a7abd,0xac6df77395095fd6a6f16e836ad845dd8cb0919a,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,1.5151,0.990033661144479,1.5
84918088,2026-03-31T11:23:33+00:00,0x1be9fed4638d90fc0815ed0458808306d7fb1013171addfd662bd2b830aae888,0x460fe5de783ebcc0ec115a185be34557e4fac1fe,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,11.0,0.87,9.57
84918088,2026-03-31T11:23:33+00:00,0x2bc928167475c647b36a82082e7c2f5c69f97f495b5a4b85e3673c7fbe7bb849,0xfc3094711003b3fefa6a69182d73761061384eb6,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,24.67,0.85,20.9695
84918088,2026-03-31T11:23:33+00:00,0x330a3111e1ea1ab52553d724f0ded1c647d3e10829c8014cff1c68e45cfc99f2,0x5d14a98df4370890049c281b01801a8f3341b900,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,1.4659,0.8800054573981855,1.29
84918088,2026-03-31T11:23:33+00:00,0xbc6db1ca8eb6a8a03d8db7f95fbe808a2f73c13a5aa3e01da2bb6399ad3617e4,0xc4d5a24a240ec9f52669e3251e0473fd0c5687cf,2214377360215844672326181403121677112000619727325916335265386307873016807393,BUY,250.0,0.76,190.0
84918088,2026-03-31T11:23:33+00:00,0xdb084bcaef4b5d639876bc6b375c08c620d2cbae6d4f9a5649e68ccf9d232367,0xae5ddcff1db532e4210ee3ddbace49411f1216e2,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,4.5977,0.8700002175000544,4.0
84918088,2026-03-31T11:23:33+00:00,0x23add2b7ff3616882cf548fae7ff39de8e3d2d3fbea5b9eb576949c9f57433df,0xca4aaea8da51bfc17422e4b0b7e5a726806e8989,94875632118240795996420302043098801293654713363063752688849951939065968935590,BUY,14.02,0.86,12.0572
84918088,2026-03-31T11:23:33+00:00,0x09c69162601008142000487300c1271ce64a25be8a8e6d53081b8bcb2379434e,0xaad4ffdf77a4f8271d0ac1bd1aa3c326d6a8c333,73774142147636244421801136917890744548174653332338833078939138703298534088123,BUY,1.1494,0.8700191404210893,1.0
84918088,2026-03-31T11:23:33+00:00,0xb1f21d602cc4e29aa92f314597041f80599fca2b4b4e74599f40ac9115fc2bc8,0xc454873a20721f5ebe1c3e42694a0ac28fda8c23,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,2.7777,0.5400151204233719,1.5
84918088,2026-03-31T11:23:33+00:00,0x35930c870ded2b1268ffa3974da987fd5e1cbccf828c1a6f55fc8fb7c27e577d,0x2c28f8f489bfaa165d7bcdbc92601191180a7d1f,73774142147636244421801136917890744548174653332338833078939138703298534088123,SELL,19.19,0.77,14.7763
84918088,2026-03-31T11:23:33+00:00,0x62fc619370a136717c0817e14d9ca31109f04c9d4639ce5d4dff5a6dc5c9ff9f,0xe1d6b51521bd4365769199f392f9818661bd907c,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,34.0,0.51,17.34
84918088,2026-03-31T11:23:33+00:00,0xd3e3edab910315a7438fff543c0e8a5a52b502ee93c35ce455eeef43616d2891,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,109048522158608363299501745414778016955442000306539629727107228951724843011579,BUY,34.0,0.52,17.68
84918088,2026-03-31T11:23:33+00:00,0x38a795d9c208b99fe421ab5b6ca8b1580e4fad59c51ec99de9dab4c48a47729d,0x1520aa280686f13041390ff8663c40732d254218,3231059055417512192747445516860164959445515953105482984025896323898897881084,BUY,20.0,0.15,3.0
84918089,2026-03-31T11:23:35+00:00,0x591ffad113ed1d4c87f2b803eec5ee5579235cff1ca27089bba1b1daaf9fce26,0x673fb0ca3607ef9666d7e44eb6095cbcc4384369,66183284712764802657795502795552404612971669672765842666767416251669427449952,SELL,82.16,0.9820000000000001,80.68112
